#   N_BLOCK:  ACCEPTANCE:
           1        0.65
           2       0.655
           3    0.546667
           4      0.5575
           5       0.552
           6        0.56
           7    0.545714
           8     0.52375
           9    0.532222
          10       0.537
          11    0.537273
          12    0.538333
          13    0.535385
          14    0.545714
          15    0.552667
          16    0.555625
          17    0.555882
          18    0.556111
          19    0.551053
          20       0.548
          21    0.543333
          22    0.542273
          23    0.542609
          24     0.54375
          25      0.5468
          26    0.544231
          27    0.547037
          28    0.546071
          29    0.548276
          30       0.551
          31     0.55129
          32    0.552813
          33    0.558485
          34    0.561765
          35    0.559714
          36    0.556667
          37    0.552432
          38    0.553947
          39     0.55359
          40       0.553
          41    0.552439
          42     0.55381
          43    0.554884
          44    0.555682
          45    0.555333
          46    0.556087
          47    0.554255
          48    0.554792
          49     0.55449
          50      0.5554
          51    0.556078
          52       0.555
          53    0.553962
          54    0.553519
          55    0.553273
          56    0.553571
          57    0.551404
          58     0.55069
          59    0.550508
          60    0.550667
          61    0.552787
          62    0.553548
          63    0.553175
          64    0.554688
          65    0.554462
          66    0.556364
          67     0.55597
          68    0.557059
          69    0.557101
          70    0.557429
          71    0.556479
          72    0.555833
          73    0.556164
          74    0.556486
          75    0.554667
          76    0.553553
          77    0.552208
          78    0.552436
          79    0.552911
          80    0.552625
          81    0.552963
          82    0.552195
          83    0.551807
          84    0.552381
          85    0.551176
          86    0.550465
          87    0.550115
          88    0.550341
          89    0.550112
          90    0.549556
          91    0.548901
          92    0.549565
          93    0.548817
          94    0.547447
          95    0.547053
          96      0.5475
          97    0.546392
          98     0.54602
          99    0.544646
         100      0.5452
         101    0.545446
         102    0.545294
         103    0.545437
         104    0.546442
         105    0.546095
         106    0.545377
         107    0.544766
         108    0.545463
         109    0.544771
         110    0.545636
         111    0.547297
         112    0.548661
         113    0.549558
         114    0.549561
         115    0.548522
         116    0.547414
         117    0.547094
         118    0.547203
         119    0.547143
         120    0.547667
         121    0.547769
         122    0.546148
         123    0.546667
         124    0.546452
         125      0.5456
         126    0.545238
         127    0.544882
         128    0.544687
         129    0.545039
         130    0.544462
         131    0.544885
         132    0.545152
         133    0.545338
         134    0.545299
         135    0.544222
         136    0.544412
         137    0.544599
         138    0.543841
         139    0.543381
         140    0.543714
         141    0.543191
         142     0.54331
         143    0.543846
         144    0.544236
         145    0.543724
         146     0.54363
         147    0.543129
         148    0.543311
         149    0.544698
         150    0.545733
         151    0.545629
         152    0.545132
         153    0.545098
         154    0.545519
         155    0.546194
         156    0.546026
         157    0.545669
         158    0.545443
         159    0.545723
         160    0.544937
         161    0.545093
         162    0.545309
         163    0.544969
         164    0.544878
         165    0.544545
         166    0.544337
         167    0.543952
         168    0.544048
         169     0.54355
         170    0.543647
         171    0.543333
         172    0.542965
         173    0.543353
         174    0.544425
         175    0.544971
         176    0.545455
         177    0.545424
         178     0.54573
         179    0.545307
         180    0.545556
         181    0.545635
         182     0.54533
         183    0.545628
         184    0.545163
         185    0.545243
         186    0.545161
         187    0.545775
         188     0.54617
         189    0.546243
         190    0.546316
         191    0.546021
         192    0.546146
         193    0.546788
         194    0.546392
         195    0.546256
         196     0.54648
         197    0.546091
         198    0.546212
         199     0.54603
         200      0.5456
         201    0.544826
         202     0.54401
         203    0.544089
         204    0.544118
         205    0.544293
         206    0.544417
         207    0.544831
         208    0.544471
         209    0.543445
         210    0.542619
         211     0.54237
         212    0.542594
         213    0.542723
         214    0.543224
         215    0.543535
         216    0.543333
         217     0.54341
         218    0.543257
         219    0.543014
         220    0.542955
         221    0.542579
         222    0.542387
         223    0.543004
         224    0.543438
         225    0.543556
         226    0.543805
         227    0.543965
         228    0.543553
         229    0.543319
         230    0.542957
         231    0.542641
         232     0.54306
         233    0.542103
         234    0.541795
         235    0.541362
         236    0.541059
         237    0.541266
         238    0.541218
         239    0.540795
         240     0.54075
         241    0.540498
         242    0.540744
         243    0.541481
         244    0.541434
         245    0.541673
         246    0.542033
         247    0.541943
         248    0.541815
         249    0.541847
         250     0.54152
         251    0.541633
         252    0.541865
         253      0.5417
         254    0.541811
         255    0.541765
         256    0.541602
         257    0.541518
         258     0.54155
         259     0.54166
         260    0.541923
         261    0.542261
         262    0.542366
         263    0.541977
         264    0.542121
         265    0.542566
         266    0.543045
         267    0.543146
         268    0.543246
         269    0.543346
         270    0.543037
         271    0.542915
         272    0.543199
         273    0.543114
         274    0.542993
         275    0.542727
         276     0.54279
         277    0.542888
         278    0.543129
         279    0.543082
         280     0.54275
         281     0.54242
         282    0.542234
         283    0.542261
         284    0.542746
         285    0.542211
         286    0.541993
         287    0.541986
         288    0.541944
         289     0.54173
         290     0.54169
         291     0.54189
